fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
P-206RHCF,583000,712587,588561,129587,0.2222761578044597,Over Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct water service at Red Hook Community Farm.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Completed,0.8233,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK - COMMUNITY FARM UPGRADES,Cost Risk,Urban Farming & Gardens,Unforeseen Site Conditions,Parks & Recreation
P-206RHCF,583000,712587,588561,129587,0.2222761578044597,Over Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct water service at Red Hook Community Farm.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Close-out,0.8238,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK - COMMUNITY FARM UPGRADES,Cost Risk,Urban Farming & Gardens,Unforeseen Site Conditions,Parks & Recreation
P-206RHCF,583000,712587,588561,129587,0.2222761578044597,Over Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will construct water service at Red Hook Community Farm.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Close-out,0.8259,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK - COMMUNITY FARM UPGRADES,Cost Risk,Urban Farming & Gardens,Unforeseen Site Conditions,Parks & Recreation
P-206RHO1,3300189,1753366,253189,-1546823,-0.4687073982732504,Under Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & Under Budget,Brooklyn,This project will convert four ballfields from natural turf to synthetic turf and remediate contaminated soils at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Completed,0.1444,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK,"Time Risk, Cost-Saving",Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-206RHO1,3300189,1753366,253189,-1546823,-0.4687073982732504,Under Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & Under Budget,Brooklyn,This project will convert four ballfields from natural turf to synthetic turf and remediate soils at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Close-out,0.1444,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK,"Time Risk, Cost-Saving",Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-206RHRC,34544634,112215634,638617,77671000,2.248424458629378,Over Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & Over Budget,Brooklyn,"This project will reconstruct Red Hook Recreation Center and Pool, including systems and areas of the facility damaged by Hurricane Sandy, hazard mitigation, building electrification and sustainability upgrades, interior upgrades throughout the facility to comply with current building codes, and exterior upgrades to the building and pool.",MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Pre-Design,0.0034,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RED HOOK RECREATION CENTER & FIRE ALARMS,High Risk,Interior Renovation,Scope or Design Changes,Parks & Recreation
P-206RHRC,34544634,112215634,638617,77671000,2.248424458629378,Over Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & Over Budget,Brooklyn,"This project will reconstruct Red Hook Recreation Center and Pool, including systems and areas of the facility damaged by Hurricane Sandy, hazard mitigation, building electrification and sustainability upgrades, interior upgrades throughout the facility to comply with current building codes, and exterior upgrades to the building and pool.",MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Pre-Design,0.0056,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RED HOOK RECREATION CENTER & FIRE ALARMS,High Risk,Interior Renovation,Scope or Design Changes,Parks & Recreation
P-206RHSF,24913720,25012981,1717643,99261,0.003984190237347133,On Budget,2020-09-20,2021-09-20,2026-09-20,1826,Delayed,Delayed & On Budget,Brooklyn,This project will remediate contaminated soils and reconstruct soccer fields 1 and 6 with new synthetic turf at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Procurement,0.0662,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK RECREATION AREA,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-206RHSF,24913720,25012981,1717643,99261,0.003984190237347133,On Budget,2020-09-20,2021-09-20,2026-09-20,1826,Delayed,Delayed & On Budget,Brooklyn,This project will remediate contaminated soils and reconstruct soccer fields 1 and 6 with new synthetic turf at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Procurement,0.0659,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK RECREATION AREA,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-206RHSF,24913720,25012981,1717643,99261,0.003984190237347133,On Budget,2020-09-20,2021-09-20,2026-09-20,1826,Delayed,Delayed & On Budget,Brooklyn,This project will remediate contaminated soils and reconstruct soccer fields 1 and 6 with new synthetic turf at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Procurement,0.066,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK RECREATION AREA,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-206RHSF,24913720,25012981,1717643,99261,0.003984190237347133,On Budget,2020-09-20,2021-09-20,2026-09-20,1826,Delayed,Delayed & On Budget,Brooklyn,This project will remediate soils and reconstruct soccer fields 1 and 6 with new synthetic turf at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Procurement,0.0672,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK RECREATION AREA,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-206RHSF,24913720,25012981,1717643,99261,0.003984190237347133,On Budget,2020-09-20,2021-09-20,2026-09-20,1826,Delayed,Delayed & On Budget,Brooklyn,This project will remediate soils and reconstruct soccer fields 1 and 6 with new synthetic turf at Red Hook Recreation Area.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Construction,0.0686,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RED HOOK RECREATION AREA,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.1409,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.1409,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.1409,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.0901,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.0901,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.0901,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.1144,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.1144,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.1144,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.3763,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.3763,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.3763,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.3609,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.3609,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-207OPML,2879000,4823371,1740979,1944371,0.6753633205974297,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,This project will reconstruct the bike path on the west side of the Ocean Parkway Malls from Avenue R to Avenue X.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Construction,0.3609,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,OCEAN PARKWAY MALLS - RC,Cost Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.4213,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.4213,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.372,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.372,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.7437,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.7437,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7716,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7716,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7695,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation
P-207RAIN,1910000,2293228,1764821,383228,0.20064293193717278,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,"This project will reconstruct the play and seating areas in Rainbow Playground, including the play equipment, safety surfacing, spray shower, fencing, benches, pavement, and drinking fountain.",NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.7695,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RAINBOW PLAYGROUND UPGRADE,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation
P-207SPHD,818031,873574,796404,55543,0.06789840482817888,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the handball court in Sunset Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.9116,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,HANDBALL COURT RENOVATION,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207SPHD,818031,873574,796404,55543,0.06789840482817888,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the handball court in Sunset Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.9116,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,HANDBALL COURT RENOVATION,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-207SPOS,1016071,0,0,-1016071,-1,Under Budget,2022-09-20,2023-09-20,2029-09-20,2192,Delayed,Delayed & Under Budget,Brooklyn,This project will construct a stage at Sunset Park.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Pre-Design,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK - OPEN STAGE CREATION,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-207SPOS,1016071,0,0,-1016071,-1,Under Budget,2022-09-20,2023-09-20,2029-09-20,2192,Delayed,Delayed & Under Budget,Brooklyn,This project will construct a stage at Sunset Park.,MAJOR RECREATIONAL FACILITIES AND FACILITY RECONSTRUCTION,Stopped,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK - OPEN STAGE CREATION,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-208HVAC,4405719,4383468,4098755,-22251,-0.005050480977111795,On Budget,2015-03-20,2016-03-20,2023-12-20,2831,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the boilers and HVAC systems at St. John's Recreation Center.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Completed,0.935,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,THE UPGRADE OF THE HVAC IN ST JOHNS RECREATION CENTER,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-208HVAC,4405719,4383468,4098755,-22251,-0.005050480977111795,On Budget,2015-03-20,2016-03-20,2023-12-20,2831,Delayed,Delayed & On Budget,Brooklyn,This project will reconstruct the boilers and HVAC systems at St. John's Recreation Center.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.935,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,THE UPGRADE OF THE HVAC IN ST JOHNS RECREATION CENTER,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
P-208K11E,2372709,2372709,2098483,0,0,On Budget,2011-03-20,2012-03-20,2027-06-20,5570,Delayed,Delayed & On Budget,Brooklyn,This project will construct a public restroom building  adjacent to the St. John's Recreation Center.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Completed,0.8844,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,IMPROVEMENTS AND RENOVATION OF THE COMFORT STATION IN THE PARK,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-208K11E,2372709,2372709,2098483,0,0,On Budget,2011-03-20,2012-03-20,2027-06-20,5570,Delayed,Delayed & On Budget,Brooklyn,This project will construct a public restroom building  adjacent to the St. John's Recreation Center.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Close-out,0.8844,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,IMPROVEMENTS AND RENOVATION OF THE COMFORT STATION IN THE PARK,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-208LTCS,5784132,7406882,779848,1622750,0.2805520344279833,Over Budget,2017-03-20,2018-03-20,2024-03-20,2192,Delayed,Delayed & Over Budget,Brooklyn,This project will demolish the existing public restroom building and construct a new field house in Lincoln Terrace Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.1018,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,LINCOLN TERRACE COMFORT STATION,High Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-208LTCS,5784132,7406882,779848,1622750,0.2805520344279833,Over Budget,2017-03-20,2018-03-20,2024-03-20,2192,Delayed,Delayed & Over Budget,Brooklyn,This project will demolish the existing public restroom building and construct a new field house in Lincoln Terrace Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.0809,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,LINCOLN TERRACE COMFORT STATION,High Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-208LTCS,5784132,7406882,779848,1622750,0.2805520344279833,Over Budget,2017-03-20,2018-03-20,2024-03-20,2192,Delayed,Delayed & Over Budget,Brooklyn,This project will demolish the existing public restroom building and construct a new field house in Lincoln Terrace Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.0899,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,LINCOLN TERRACE COMFORT STATION,High Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-208LTCS,5784132,7406882,779848,1622750,0.2805520344279833,Over Budget,2017-03-20,2018-03-20,2024-03-20,2192,Delayed,Delayed & Over Budget,Brooklyn,This project will demolish the existing public restroom building and construct a new field house in Lincoln Terrace Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.1008,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,LINCOLN TERRACE COMFORT STATION,High Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-208LTCS,5784132,7406882,779848,1622750,0.2805520344279833,Over Budget,2017-03-20,2018-03-20,2024-03-20,2192,Delayed,Delayed & Over Budget,Brooklyn,This project will demolish the existing public restroom building and construct a new field house in Lincoln Terrace Park.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Construction,0.1052,PROJECT DELAYED PENDING RESOLUTION OF LEGAL ISSUES,LINCOLN TERRACE COMFORT STATION,High Risk,Parks & Recreation,Legal/Contractual Issues,Parks & Recreation
P-208STFE,701976,624696,539696,-77280,-0.11008923381995965,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will construct an outdoor adult fitness area at St. John's Recreation Center.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.864,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OUTDOOR FITNESS EQUIPMENT,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
P-208STFE,701976,624696,539696,-77280,-0.11008923381995965,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will construct an outdoor adult fitness area at St. John's Recreation Center.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.864,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,OUTDOOR FITNESS EQUIPMENT,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation
P-208STFE,701976,624696,539696,-77280,-0.11008923381995965,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,This project will construct an outdoor adult fitness area at St. John's Recreation Center.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Close-out,0.8639,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,OUTDOOR FITNESS EQUIPMENT,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation
