fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
P-214UMMA,3050000,3478262,415359,428262,0.14041377049180329,On Budget,2021-09-20,2022-09-20,2026-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Design,0.0723,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2021,2026,129987.5,6.55,5965.25,1.12,157.5
P-214UMMA,3050000,3478262,415359,428262,0.14041377049180329,On Budget,2021-09-20,2022-09-20,2026-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.1118,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2021,2026,129987.5,6.55,5965.25,1.12,157.5
P-214UMMA,3050000,3478262,415359,428262,0.14041377049180329,On Budget,2021-09-20,2022-09-20,2026-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.1194,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2021,2026,129987.5,6.55,5965.25,1.12,157.5
P-215BBPG,6110812,6110812,5536216,0,0,On Budget,2011-03-20,2012-03-20,2025-06-20,4840,Delayed,Delayed & On Budget,Brooklyn,Completed,0.9059,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2011,2025,105380.92857142857,7,6281.642857142857,0.9264285714285714,160.71428571428572
P-215BBPG,6110812,6110812,5536216,0,0,On Budget,2011-03-20,2012-03-20,2025-06-20,4840,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9059,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2011,2025,105380.92857142857,7,6281.642857142857,0.9264285714285714,160.71428571428572
P-215KELL,13856400,14422905,6950820,566505,0.04088399584307612,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1004,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-215KELL,13856400,14422905,6950820,566505,0.04088399584307612,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.0992,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-215KELL,13856400,14422905,6950820,566505,0.04088399584307612,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2733,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-215KELL,13856400,14422905,6950820,566505,0.04088399584307612,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Construction,0.423,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-215KELL,13856400,14422905,6950820,566505,0.04088399584307612,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.4819,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Parks & Recreation,2020,2025,130201,7.64,6016.2,1.096,160
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.54990000000000006,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Construction,0.54990000000000006,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.5345,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.5345,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8931,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.8931,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9454,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9454,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9073,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215KLLY,3199869,3429936,3112172,230067,0.07189888086043522,On Budget,2021-09-20,2022-09-20,2025-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9073,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2025,129987.5,6.55,5965.25,1.12,157.5
P-215MBP2,6078497,6118180,5817058,39683,0.00652842306247745,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.9507,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MBP2,6078497,6118180,5817058,39683,0.00652842306247745,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.9507,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MBP2,6078497,6118180,5817058,39683,0.00652842306247745,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9507,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MBP2,6078497,6118180,5817058,39683,0.00652842306247745,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.9507,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MBTC,4144287,4317023,550687,172736,0.04168051102638403,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.0972,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215MBTC,4144287,4317023,550687,172736,0.04168051102638403,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.096,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215MBTC,4144287,4317023,550687,172736,0.04168051102638403,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.1007,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215MBTC,4144287,4317023,550687,172736,0.04168051102638403,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1027,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215MBTC,4144287,4317023,550687,172736,0.04168051102638403,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1275,On Track,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215MCDP,9134536,9259536,478556,125000,0.01368432945034099,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0432,On Track,Precinct/Fleet Facilities,Funding/Financial Issues,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-215MCDP,9134536,9259536,478556,125000,0.01368432945034099,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.043,On Track,Precinct/Fleet Facilities,Funding/Financial Issues,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-215MCDP,9134536,9259536,478556,125000,0.01368432945034099,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.0475,On Track,Precinct/Fleet Facilities,Funding/Financial Issues,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-215MCDP,9134536,9259536,478556,125000,0.01368432945034099,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.0495,On Track,Precinct/Fleet Facilities,Funding/Financial Issues,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-215MCDP,9134536,9259536,478556,125000,0.01368432945034099,On Budget,2024-09-20,2025-09-20,2025-09-20,0,On Time,On Time & On Budget,Brooklyn,Procurement,0.0516,On Track,Precinct/Fleet Facilities,Funding/Financial Issues,Parks & Recreation,2024,2025,128713,5.4,4750,1.24,150
P-215MELL,2997024,3195846,2508918,198822,0.06633980909061789,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.785,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MELL,2997024,3195846,2508918,198822,0.06633980909061789,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Completed,0.785,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MELL,2997024,3195846,2508918,198822,0.06633980909061789,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.785,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215MELL,2997024,3195846,2508918,198822,0.06633980909061789,On Budget,2020-09-20,2021-09-20,2024-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.785,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2020,2024,130201,7.64,6016.2,1.096,160
P-215PIER,6713047,6713427,2259982,380,5.6606187920328875e-5,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.037,On Track,Power & Electrical Systems,Funding/Financial Issues,Environmental,2022,2023,133111.5,5.4,6183,1.155,155
P-215PIER,6713047,6713427,2259982,380,5.6606187920328875e-5,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.037,On Track,Power & Electrical Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215PIER,6713047,6713427,2259982,380,5.6606187920328875e-5,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.0664,On Track,Power & Electrical Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215PIER,6713047,6713427,2259982,380,5.6606187920328875e-5,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.2847,On Track,Power & Electrical Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215PIER,6713047,6713427,2259982,380,5.6606187920328875e-5,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.3366,On Track,Power & Electrical Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-215SPBK,1300000,1300000,0,0,0,On Budget,2026-11-20,2027-11-20,2029-06-20,578,Delayed,Delayed & On Budget,Brooklyn,Completed,0,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2026,2029,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
P-215SPBK,1300000,1300000,0,0,0,On Budget,2026-11-20,2027-11-20,2029-06-20,578,Delayed,Delayed & On Budget,Brooklyn,Close-out,0,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2026,2029,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
P-216BHIP,5081587,5233742,3841741,152155,0.02994241759513317,On Budget,2020-03-20,2021-03-20,2022-10-20,579,Delayed,Delayed & On Budget,Brooklyn,Completed,0.7227,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2020,2022,127962,9.233333333333334,6289,0.9366666666666666,161.66666666666666
P-216BHIP,5081587,5233742,3841741,152155,0.02994241759513317,On Budget,2020-03-20,2021-03-20,2022-10-20,579,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7232,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2020,2022,127962,9.233333333333334,6289,0.9366666666666666,161.66666666666666
P-216BHIP,5081587,5233742,3841741,152155,0.02994241759513317,On Budget,2020-03-20,2021-03-20,2022-10-20,579,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.734,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2020,2022,127962,9.233333333333334,6289,0.9366666666666666,161.66666666666666
P-216CHES,8321685,8531685,509463,210000,0.02523527386580962,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.0597,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-216CHES,8321685,8531685,509463,210000,0.02523527386580962,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.0582,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-216CHES,8321685,8531685,509463,210000,0.02523527386580962,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.0584,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-216CHES,8321685,8531685,509463,210000,0.02523527386580962,On Budget,2022-09-20,2023-09-20,2026-09-20,1096,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.0597,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
P-216OCAN,5618513,6285811,4729229,667298,0.11876772377317628,On Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1789,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216OCAN,5618513,6285811,4729229,667298,0.11876772377317628,On Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Brooklyn,Completed,0.1671,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216OCAN,5618513,6285811,4729229,667298,0.11876772377317628,On Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Brooklyn,Completed,0.4306,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216OCAN,5618513,6285811,4729229,667298,0.11876772377317628,On Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Brooklyn,Close-out,0.7711,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216OCAN,5618513,6285811,4729229,667298,0.11876772377317628,On Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Brooklyn,Close-out,0.7523,On Track,Parks & Recreation,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216OSPL,1000000,0,0,-1000000,-1,Under Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & Under Budget,Brooklyn,Pre-Design,0,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation,2023,2027,133559.5,5.25,5607,1.335,157.5
P-216PS25,1073915,1335274,1201450,261359,0.24337028535777971,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,Construction,0.9093,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216PS25,1073915,1335274,1201450,261359,0.24337028535777971,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,Completed,0.7632,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216PS25,1073915,1335274,1201450,261359,0.24337028535777971,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,Completed,0.8703,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216PS25,1073915,1335274,1201450,261359,0.24337028535777971,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,Close-out,0.8952,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-216PS25,1073915,1335274,1201450,261359,0.24337028535777971,Over Budget,2021-09-20,2022-09-20,2022-09-20,0,On Time,On Time & Over Budget,Brooklyn,Close-out,0.8997,Cost Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2021,2022,126415.5,7.85,6323.5,0.905,157.5
P-217AQBO,637500,650262,578461,12762,0.02001882352941176,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Completed,0.5382,On Track,Mechanical/Energy Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-217AQBO,637500,650262,578461,12762,0.02001882352941176,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Close-out,0.8413,On Track,Mechanical/Energy Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-217AQBO,637500,650262,578461,12762,0.02001882352941176,On Budget,2022-09-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Brooklyn,Close-out,0.8895,On Track,Mechanical/Energy Systems,Funding/Financial Issues,Parks & Recreation,2022,2023,133111.5,5.4,6183,1.155,155
P-217CPRN,1000000,1000000,0,0,0,On Budget,2026-11-20,2029-11-20,2029-11-20,0,On Time,On Time & On Budget,Brooklyn,Pre-Design,0,On Track,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2026,2029,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4658,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4658,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4658,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4494,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4494,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.4494,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6885,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6885,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6885,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7815,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7815,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7815,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7619,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7619,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217D017,7569184,8141534,6203355,572350,0.07561581274811129,On Budget,2005-07-20,2006-07-20,2024-07-20,6575,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.7619,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2005,2024,95602.2,7.015,6175.3,0.849,158.5
P-217HMCS,500000,500000,0,0,0,On Budget,2023-09-20,2024-09-20,2027-09-20,1095,Delayed,Delayed & On Budget,Brooklyn,Pre-Design,0,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2023,2027,133559.5,5.25,5607,1.335,157.5
P-217PDGT,981784,981784,401179,0,0,On Budget,2015-03-20,2016-03-20,2026-06-20,3744,Delayed,Delayed & On Budget,Brooklyn,Completed,0.398,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2015,2026,120704.4,6.16,6358.4,0.999,163
P-217PDGT,981784,981784,401179,0,0,On Budget,2015-03-20,2016-03-20,2026-06-20,3744,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.398,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2015,2026,120704.4,6.16,6358.4,0.999,163
P-217PDGT,981784,981784,401179,0,0,On Budget,2015-03-20,2016-03-20,2026-06-20,3744,Delayed,Delayed & On Budget,Brooklyn,Close-out,0.4086,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2015,2026,120704.4,6.16,6358.4,0.999,163
P-217WYKF,779724,614724,614418,-165000,-0.21161334010496025,Under Budget,2012-03-20,2013-03-20,2027-06-20,5205,Delayed,Delayed & Under Budget,Brooklyn,Completed,0.7811,"Time Risk, Cost-Saving",Roof Work,Scope or Design Changes,Parks & Recreation,2012,2027,108358.61538461539,6.8,6322.538461538462,0.95,162.30769230769232
P-217WYKF,779724,614724,614418,-165000,-0.21161334010496025,Under Budget,2012-03-20,2013-03-20,2027-06-20,5205,Delayed,Delayed & Under Budget,Brooklyn,Close-out,0.9995,"Time Risk, Cost-Saving",Roof Work,Scope or Design Changes,Parks & Recreation,2012,2027,108358.61538461539,6.8,6322.538461538462,0.95,162.30769230769232
P-218BKBF,2500000,4000000,0,1500000,0.6,Over Budget,2024-09-20,2025-09-20,2027-09-20,730,Delayed,Delayed & Over Budget,Brooklyn,Pre-Design,0,High Risk,Parks & Recreation,Funding/Financial Issues,Parks & Recreation,2024,2027,128713,5.4,4750,1.24,150
